32,32,32,31,24,21,21,24,24,24,24,24,28,32,36,43,45,48,51,52,55,56,52,55,56,56,59,62,62,63,63,63,64,64,66,68,71,68,64,64,63,59,58,59,60,63,63,67,79,87,85,78,75,74,72,70,67,67,67,64,67,67,68,68,70,72,78,85,91,95,97,102,107,111,110,111,113,113,113,109,106,106,110,113,118,124,128,133,136,133,132,130,130,129,129,125,118,117,118,110,107,106,101,103,111,116,124,132,144,157,175,192,199,206,209,207,215,209,178,148,141,151,147,136,126,118,117,118,122,125,132,140,144,148,157,161,159,143,129,124,118,118,117,121,124,126,124,118,117,111,117,120,118,120,121,121,118,121,125,128,134,140,145,161,182,198,210,218,207,213,229,236,249,255,255,255,236,198,175,163,159,156,155,155,145,144,149,156,159,163,165,170,174,174,174,174,170,165,156,148,153,163,178,183,188,186,182,179,175,179,186,186,178,171,164,160,152,141,132,129,126,130,132,132,130,128,126,125,126,124,125,125,124,118,113,105,99,97,97,99,106,113,113,113,113,113,113,114,114,111,107,106,105,107,111,113,116,114,111,107,105,102,102,102,101,102,98,97,91,85,82,82,85,87,86,87,97,105,110,105,103,98,90,83,75,70,68,72,87,90,78,68,68,67,64,71,74,78,80,71,67,64,63,64,64,66,66,70,74,74,71,75,79,85,85,86,91,98,105,106,113,113,113,110,109,101,95,95,98,98,95,97,98,99,99,103,103,105,107,109,110,110,110,106,105,102,99,98,94,93,91,90,85,82,79,78,75,78,78,74,74,71,68,67,64,62,59,59,56,58,59,59,60,63,64,64,64,67,70,70,78,80,85,91,98,107,114,125,136,141,144,138,138,136,133,132,144,137,130,114,93,78,76,78,83,89,94,98,105,103,103,101,99,98,95,93,89,93,97,97,97,97,97,97
37,39,37,37,28,26,25,26,25,24,26,26,28,32,37,44,45,48,51,52,55,55,55,55,56,59,60,63,63,63,63,64,63,66,67,68,68,68,68,67,67,63,60,60,63,63,63,67,75,82,82,78,76,74,74,72,68,68,70,67,68,68,67,67,68,72,76,80,83,91,95,98,105,107,110,111,114,114,114,111,111,110,113,113,117,121,125,132,137,137,134,133,132,130,129,124,118,116,114,107,105,102,101,102,101,101,106,117,124,134,152,171,184,201,209,215,225,219,183,159,140,129,128,118,113,114,116,114,114,118,121,128,132,140,148,156,163,165,152,136,124,116,121,129,126,130,128,122,120,111,113,111,111,114,117,117,114,118,124,126,133,136,144,159,170,178,183,190,188,187,196,209,222,234,242,238,215,180,157,147,145,145,148,151,137,137,143,143,145,153,159,167,176,175,174,174,172,170,163,153,153,157,172,183,190,190,184,180,178,179,188,194,186,175,167,163,155,144,136,133,132,130,132,132,132,130,128,125,126,126,128,128,126,122,116,106,102,97,97,99,105,111,114,116,117,117,117,114,113,109,106,106,107,109,113,114,116,116,111,107,105,102,98,98,99,98,97,97,91,85,82,85,85,85,85,85,86,97,103,95,94,89,83,82,76,72,70,71,83,95,87,76,72,68,67,72,74,76,80,75,71,67,67,67,67,67,67,70,74,74,71,72,76,82,80,79,86,95,103,102,109,111,110,106,103,97,94,98,98,97,95,95,99,102,102,105,105,107,107,110,109,109,109,106,105,101,97,97,94,91,90,89,85,82,78,76,76,76,74,71,71,67,68,64,62,60,59,58,56,56,59,62,60,62,64,66,66,70,72,71,78,80,85,90,93,101,109,122,132,133,134,132,129,125,125,120,121,113,106,99,87,79,78,80,86,89,95,102,103,106,107,103,102,98,99,95,94,94,97,97,97,97,97,97
44,39,36,36,32,32,28,29,26,26,28,31,31,32,39,43,44,47,51,52,53,55,55,53,55,59,60,63,63,63,63,64,66,67,67,68,70,70,70,70,70,68,67,67,67,66,66,67,72,76,76,78,75,74,74,72,72,72,72,70,68,68,68,66,67,71,76,78,80,86,94,98,102,106,110,113,114,114,114,116,114,114,114,116,117,118,124,130,141,143,141,138,130,128,126,124,121,116,110,106,99,98,101,103,102,101,102,106,105,113,125,136,147,167,188,203,211,202,176,157,144,133,120,111,110,106,110,109,110,110,121,126,126,132,140,152,170,179,168,149,140,121,117,114,121,128,129,129,122,118,113,103,109,113,116,116,118,122,125,128,132,134,141,149,157,160,163,168,167,170,179,187,195,198,195,195,186,172,163,155,141,141,140,140,138,138,136,136,140,149,153,159,170,174,176,176,172,170,167,167,160,159,164,174,186,194,191,183,178,180,188,198,192,179,171,165,156,147,141,136,132,130,132,132,132,130,128,125,128,128,129,129,126,122,116,106,102,98,98,98,107,114,117,120,117,118,120,118,113,109,106,106,109,111,111,114,114,114,111,106,103,102,101,98,99,98,98,97,87,82,80,80,85,80,80,85,83,87,93,89,83,85,78,72,72,74,72,67,72,87,99,89,78,68,64,67,72,75,76,78,71,67,64,64,64,67,67,68,72,74,71,72,72,75,75,74,82,91,101,103,105,106,107,105,103,94,93,97,98,99,95,98,102,103,102,105,106,111,110,111,110,107,107,105,103,101,97,97,94,91,90,86,85,83,78,75,75,74,71,70,68,67,64,63,60,58,56,56,55,56,59,59,59,60,63,67,63,67,72,76,78,79,80,85,90,97,106,117,125,125,125,125,124,118,116,113,103,94,90,87,82,79,83,87,87,91,98,102,105,109,109,107,103,101,101,98,97,95,99,99,97,97,95,95
49,44,40,39,35,37,35,33,33,33,33,33,33,35,37,41,44,47,49,51,53,55,53,55,56,58,60,64,63,66,66,67,67,67,67,70,70,70,70,72,72,72,72,72,71,68,68,71,71,75,75,75,75,72,74,74,74,74,74,71,70,71,70,67,68,70,72,75,78,85,91,95,101,103,109,110,113,117,116,116,116,118,117,114,114,116,120,126,137,141,143,140,129,126,125,121,117,111,106,102,98,98,101,102,102,102,101,106,99,102,107,117,122,133,159,176,191,186,167,155,145,137,125,113,105,107,110,110,109,111,121,125,132,141,145,160,176,184,180,161,151,132,117,120,124,126,128,128,124,121,114,107,109,111,110,113,117,124,128,132,130,134,137,144,147,141,143,144,147,149,156,165,160,156,156,163,172,174,164,156,144,141,137,136,134,134,133,132,134,140,143,148,163,170,172,178,174,171,171,172,165,163,160,164,179,192,194,186,180,183,188,196,194,184,175,168,159,149,144,136,133,133,136,137,134,132,129,129,130,130,129,129,129,122,116,106,105,99,99,99,107,114,120,121,118,118,120,118,113,109,106,105,109,107,111,114,117,116,111,106,103,99,101,98,97,97,97,95,89,83,85,85,87,85,80,80,83,86,90,86,83,80,78,72,67,74,79,80,76,95,102,97,83,72,67,67,72,72,79,79,75,68,64,63,68,67,67,68,74,75,72,72,70,72,72,72,80,87,95,103,105,107,106,103,102,93,93,95,98,102,98,99,102,103,105,107,110,113,111,111,110,107,106,105,103,101,97,95,93,90,86,83,83,82,76,75,74,71,70,70,68,64,63,59,59,58,58,59,58,56,58,59,59,60,63,67,68,71,76,85,85,80,79,82,89,95,101,110,116,114,116,114,114,111,106,102,99,93,89,86,79,82,85,89,90,95,99,103,107,111,110,111,109,105,103,102,102,99,99,99,97,97,95,95
53,45,44,43,39,44,47,44,44,44,41,39,37,37,40,41,43,47,48,48,51,53,55,58,59,59,62,64,64,66,68,68,68,71,71,71,72,71,72,72,74,78,78,76,76,75,72,75,75,72,74,74,74,74,72,74,75,76,76,74,71,71,68,68,68,68,70,72,78,82,86,90,98,103,105,107,113,117,117,117,117,120,118,114,114,117,121,125,134,140,141,140,133,128,125,121,117,113,110,102,95,98,99,99,97,101,99,101,101,102,105,105,110,121,140,147,153,163,163,164,151,130,118,113,111,106,105,105,106,111,114,117,125,130,144,164,190,202,206,195,175,149,125,118,118,124,130,130,128,122,114,111,109,110,113,114,117,125,129,130,130,133,134,137,136,133,132,132,130,134,143,148,151,151,151,153,152,152,151,151,145,140,136,133,126,121,125,128,126,126,134,137,148,157,164,171,176,176,176,176,172,168,164,163,176,188,194,188,186,187,188,194,192,184,178,168,160,153,144,138,136,140,145,145,141,134,132,133,134,132,132,132,129,122,116,107,107,103,102,103,106,114,120,120,120,120,120,117,113,109,105,107,109,109,113,117,118,116,111,107,105,102,98,97,98,101,97,95,93,89,90,90,93,89,85,80,86,91,99,91,85,79,75,71,71,72,75,83,87,91,102,102,94,82,76,75,75,78,82,80,74,71,68,63,68,67,67,71,72,74,74,72,71,71,71,74,83,86,94,101,105,107,107,103,101,94,94,97,101,102,101,99,102,105,110,113,114,116,116,113,113,110,106,103,105,102,97,95,91,87,86,83,82,78,75,75,75,71,71,70,67,67,62,59,60,58,58,59,59,59,59,60,62,60,63,64,67,74,78,87,90,86,80,82,85,90,93,101,103,102,105,105,105,102,102,98,95,93,89,89,83,82,87,93,95,98,103,107,111,116,116,114,111,107,107,105,101,101,101,99,97,94,94,93
56,49,45,41,39,45,53,51,49,47,47,44,41,41,44,41,44,44,45,47,49,53,55,58,59,60,63,66,67,67,70,68,71,72,74,74,72,72,74,76,76,83,85,85,85,83,80,80,78,78,78,75,74,74,72,74,75,78,78,78,74,71,68,68,68,68,68,71,71,79,85,86,93,101,106,111,116,117,118,122,121,122,121,118,117,118,121,124,132,137,138,140,137,132,128,122,121,118,113,103,95,97,98,97,98,99,94,95,97,98,99,102,106,116,128,133,136,138,145,145,134,126,118,111,106,105,103,103,103,105,105,109,118,121,134,153,174,198,209,205,180,151,130,130,126,126,129,133,128,121,117,116,107,109,116,120,120,125,126,129,130,132,133,132,129,125,124,121,126,133,138,143,145,149,148,147,140,136,140,143,144,140,137,132,126,121,118,118,121,128,133,137,141,147,156,164,175,180,179,179,178,174,168,167,174,186,190,188,190,190,187,188,190,184,178,171,164,155,147,141,137,141,151,149,144,138,136,137,136,134,134,136,130,125,120,111,109,105,103,105,107,117,120,120,121,120,120,114,109,107,107,107,107,111,116,117,118,116,111,107,105,102,98,98,99,99,98,95,95,94,94,94,95,93,87,85,86,94,103,95,87,78,74,68,66,66,75,89,97,85,86,94,91,86,79,78,80,80,85,82,75,72,71,67,67,66,67,70,71,72,72,72,71,72,72,76,82,90,97,99,102,103,103,102,97,94,95,95,101,102,101,103,105,107,113,114,117,118,118,114,113,111,106,105,105,103,101,97,94,90,86,85,83,78,78,75,75,72,71,67,64,64,63,60,60,60,59,58,59,62,62,62,62,60,63,67,71,76,82,90,95,90,82,79,80,86,90,94,93,93,97,97,97,95,97,94,91,90,89,90,87,90,94,99,99,103,106,111,114,118,118,118,116,113,109,107,105,102,101,99,98,95,91,93
47,45,40,35,35,41,53,64,62,55,51,45,40,41,44,43,43,44,47,49,49,53,55,58,60,62,63,66,67,67,70,71,72,74,75,74,74,74,75,79,83,89,91,93,91,87,86,80,80,80,78,75,74,74,74,75,76,79,80,79,76,75,72,72,71,71,71,70,70,74,83,86,91,98,105,111,114,116,121,122,122,124,122,121,118,121,118,124,132,134,138,141,143,140,133,128,125,124,116,109,102,98,97,98,98,97,98,98,101,98,102,102,102,99,106,114,114,114,117,116,121,120,114,110,105,105,105,103,103,103,105,107,105,109,118,134,156,187,215,210,178,155,138,130,130,129,129,125,124,117,110,109,114,114,117,121,124,126,128,128,128,126,125,125,125,122,121,122,128,130,129,130,136,136,136,140,128,130,130,132,132,133,132,132,130,126,124,118,116,116,118,128,134,138,149,155,165,174,180,182,178,176,172,168,171,180,187,190,192,190,187,187,187,183,179,171,164,155,148,141,137,141,149,149,144,136,134,137,136,134,134,132,132,128,121,114,110,105,103,107,111,117,120,118,121,121,120,114,109,107,107,107,107,111,116,118,118,116,110,106,103,99,98,99,101,99,98,98,97,94,99,103,102,99,94,89,87,90,93,87,87,76,68,71,71,68,79,103,109,87,74,83,86,82,79,79,78,80,86,80,76,74,72,70,67,64,64,70,70,71,72,72,72,72,72,78,83,90,97,99,102,103,103,102,95,95,97,97,98,101,101,102,105,107,111,114,117,118,118,116,113,109,109,106,103,103,101,98,94,90,86,85,78,78,78,75,72,72,70,67,67,63,63,60,60,60,58,58,59,62,62,62,62,62,63,67,67,74,83,90,95,93,86,80,79,82,86,87,89,90,90,91,95,95,97,94,87,89,89,89,91,97,99,102,102,103,105,109,114,116,121,118,117,114,111,107,105,103,102,98,97,95,95,97
43,43,40,33,32,37,49,58,56,53,49,44,40,41,43,44,45,45,48,51,52,51,53,55,60,60,63,67,68,67,70,72,75,75,75,76,75,72,75,82,83,90,93,94,95,93,89,83,82,83,80,75,75,75,75,78,78,80,82,80,82,78,78,78,75,75,72,72,72,74,80,83,90,97,102,110,113,116,121,124,124,126,125,124,122,120,118,125,132,134,137,141,144,144,141,137,132,128,122,117,106,102,103,105,105,105,103,101,101,98,101,101,101,97,97,99,102,101,98,99,106,109,107,105,102,102,101,101,99,99,101,102,102,106,116,126,145,174,210,210,187,160,138,133,140,134,126,118,117,110,110,116,117,117,117,120,124,125,126,125,125,122,122,124,122,122,126,128,128,122,118,121,125,129,126,126,126,121,118,117,117,116,118,121,124,129,125,125,122,117,117,120,125,129,140,147,159,165,175,179,179,182,178,172,170,176,184,190,194,194,188,187,184,184,182,171,165,159,151,141,136,140,151,153,145,136,134,137,136,134,133,132,130,129,124,118,113,109,106,107,114,120,120,120,121,121,118,113,109,109,107,109,110,113,118,121,118,116,110,106,105,102,101,101,103,103,102,101,98,95,101,105,102,99,95,93,86,86,89,85,80,74,71,70,67,70,80,102,106,83,68,76,79,83,80,80,76,82,86,80,79,76,74,70,64,64,67,70,71,72,72,72,74,74,75,78,86,93,97,98,101,103,103,98,95,95,97,101,101,102,103,105,107,111,113,114,116,118,118,116,113,109,107,106,105,103,99,95,94,89,86,83,80,79,76,75,72,70,67,67,64,64,63,60,59,59,60,59,60,60,60,60,59,62,64,68,68,72,79,89,94,94,91,80,79,82,82,86,89,89,91,91,95,94,97,95,87,89,90,90,94,98,101,103,105,106,110,114,117,118,121,118,117,117,113,110,106,105,102,98,97,97,98,99
39,39,37,35,32,32,40,49,47,44,44,43,40,41,45,45,45,45,49,52,52,51,53,53,58,60,63,64,68,68,72,75,78,78,78,79,78,75,76,83,86,90,94,95,99,101,97,93,87,86,83,78,76,75,75,78,78,80,80,79,82,79,79,79,78,78,76,75,74,74,79,80,86,95,101,106,111,114,117,122,126,128,128,126,125,124,125,128,132,132,134,138,144,148,145,145,141,137,134,130,120,116,118,117,124,120,107,98,98,98,98,97,97,94,97,98,98,95,97,97,102,105,103,102,102,98,98,98,98,99,98,99,98,103,110,117,128,149,183,198,188,165,144,138,137,129,125,118,110,113,117,120,121,120,117,118,124,125,126,125,122,121,117,121,124,125,128,129,128,122,117,117,117,118,121,122,118,114,110,109,109,106,107,111,117,122,125,126,129,124,122,124,124,128,136,143,151,160,171,176,179,182,183,176,170,175,180,188,195,192,190,187,186,184,183,174,167,159,155,145,138,144,153,156,149,138,136,140,140,138,136,134,132,130,124,120,117,111,110,110,114,120,122,120,121,120,117,113,110,113,111,113,113,114,118,121,118,114,110,106,105,102,101,103,105,105,103,102,101,97,98,99,102,102,98,95,85,83,83,80,78,74,72,72,68,72,83,94,97,76,67,74,74,80,82,80,78,82,85,80,80,78,74,70,67,67,68,71,71,72,74,74,75,75,76,80,87,94,95,98,102,102,101,98,97,95,101,102,102,105,105,105,109,111,113,116,120,120,118,117,113,111,107,106,105,103,99,95,91,86,86,83,80,79,76,74,70,70,67,67,67,63,62,62,60,60,62,63,63,63,62,63,63,64,68,70,72,75,79,86,93,94,91,80,79,85,86,86,87,89,91,91,94,95,95,95,91,91,94,94,97,99,103,105,106,110,113,116,121,122,124,120,117,117,114,111,106,103,101,98,97,97,102,102
32,32,32,31,31,28,33,41,41,40,41,43,43,45,45,47,49,49,52,52,52,53,55,58,59,60,63,64,68,71,75,78,79,79,82,83,82,78,79,83,85,90,94,97,102,102,102,97,91,89,85,82,79,74,75,78,78,79,80,80,82,83,83,83,83,79,78,76,76,75,78,80,85,90,95,102,106,111,116,117,125,128,128,126,126,129,130,130,130,128,133,136,143,153,152,151,153,152,151,147,137,133,133,132,132,124,109,99,101,99,95,95,95,94,94,97,102,101,98,98,97,101,101,101,101,101,98,99,99,98,99,102,99,103,105,113,128,147,179,195,190,167,144,133,129,126,124,117,114,117,121,126,126,121,118,121,124,124,124,121,120,117,116,118,122,125,128,126,121,117,109,109,111,116,121,121,113,109,107,107,106,107,111,113,114,120,124,128,129,129,128,125,125,128,132,137,147,156,164,172,176,180,179,176,175,175,178,184,195,195,192,194,187,186,183,175,168,160,156,149,141,144,153,155,149,141,138,141,141,141,141,138,134,132,126,121,118,114,111,110,117,121,124,122,121,120,116,110,111,113,113,113,114,116,122,122,117,113,110,106,105,102,103,106,106,106,105,102,101,97,95,97,95,98,97,95,87,79,78,76,76,74,74,72,67,71,79,85,89,79,76,80,79,85,86,83,79,78,76,83,83,76,71,67,67,67,70,71,72,72,74,78,78,79,78,83,90,97,98,98,99,102,101,99,98,98,101,102,103,106,106,110,110,114,116,120,121,121,118,114,113,111,109,105,102,102,99,95,91,86,86,80,80,76,75,72,71,71,67,67,67,63,63,63,60,60,63,64,66,67,67,68,70,70,71,74,72,75,78,85,89,89,86,80,80,85,87,87,89,90,91,94,94,95,97,98,93,91,94,95,99,103,107,107,110,111,114,118,121,122,125,124,118,117,114,111,106,102,98,95,97,97,102,103
31,31,31,28,31,31,32,35,40,43,43,45,44,45,45,45,49,51,52,51,53,56,56,58,59,60,62,64,70,72,78,78,79,79,85,86,82,78,78,80,85,89,93,102,109,109,106,101,95,91,86,82,80,78,78,79,79,79,80,83,83,85,86,89,87,86,85,83,80,80,79,80,85,90,95,98,103,110,116,120,124,128,128,128,129,132,132,133,132,130,130,137,143,149,152,153,160,161,167,160,152,147,145,143,129,121,107,101,103,101,99,94,93,95,97,101,105,101,97,98,95,97,103,103,99,101,101,102,99,99,101,105,109,109,116,129,151,167,186,196,186,167,143,129,126,124,124,121,121,118,124,129,128,121,120,122,122,122,122,118,118,114,116,117,122,121,113,113,114,111,107,107,114,116,118,122,114,111,105,105,106,105,109,113,114,116,122,126,121,126,133,126,126,126,126,129,138,151,159,170,175,180,183,184,178,175,180,187,195,198,198,199,190,187,183,174,168,160,160,153,140,145,153,156,151,144,141,141,141,143,143,138,136,133,128,121,117,111,110,113,120,124,124,122,118,117,114,111,111,113,114,116,118,124,124,122,114,111,107,106,103,103,105,105,105,105,105,103,101,101,95,91,90,89,90,87,85,86,79,72,72,72,75,74,71,70,74,79,82,80,90,95,89,85,80,78,80,75,75,82,85,79,71,67,67,68,70,72,72,72,75,78,78,76,75,80,90,98,98,101,99,99,102,99,97,98,101,101,102,106,107,106,111,114,120,121,121,121,118,114,111,111,111,106,105,102,97,94,91,87,85,80,76,76,75,71,71,71,67,67,66,64,63,63,63,60,63,64,66,68,70,70,74,74,74,78,79,78,78,85,87,87,86,80,83,86,89,89,90,90,90,95,97,97,97,99,98,94,95,95,102,107,110,113,113,113,117,121,122,121,122,122,120,117,114,111,107,105,102,97,95,101,106,110
28,28,31,31,28,31,31,35,39,41,44,43,45,45,45,45,49,51,51,53,55,56,58,59,59,60,63,67,70,72,75,78,79,80,85,86,85,80,80,83,89,90,94,101,109,109,106,103,99,94,89,82,80,80,79,79,79,80,80,85,86,87,87,89,91,90,93,89,87,83,85,82,85,90,94,98,102,107,114,120,125,126,128,132,130,133,133,136,136,134,132,137,140,141,149,159,165,171,171,164,156,148,147,136,113,110,111,110,106,105,102,97,98,102,102,103,110,107,103,98,97,98,103,103,102,101,102,103,103,105,107,109,114,121,128,138,149,164,182,195,187,163,134,121,124,130,134,143,143,140,143,145,126,120,122,128,120,118,118,122,116,116,121,121,121,110,101,105,107,109,107,111,113,116,122,124,116,111,110,109,109,111,113,109,110,111,117,120,118,124,130,130,132,126,125,126,134,147,153,163,170,176,184,183,183,179,180,188,192,198,199,199,196,190,180,174,168,163,161,152,144,148,152,152,151,147,144,141,143,143,143,143,140,133,129,122,117,113,113,116,121,124,124,122,118,114,114,111,113,114,117,121,124,128,126,122,114,109,106,105,103,102,103,103,105,105,105,105,105,102,95,91,90,87,87,83,86,86,85,87,79,75,74,78,83,87,82,75,78,87,105,109,97,86,82,80,83,79,79,82,76,74,67,64,67,68,70,74,75,75,79,79,80,76,76,82,91,97,98,101,99,102,102,99,97,101,102,102,102,106,107,106,111,116,120,121,122,122,118,114,114,114,111,107,105,102,97,94,91,87,85,80,76,75,72,71,70,67,67,67,66,64,63,64,63,63,63,66,70,72,75,75,76,76,78,80,82,80,83,85,85,83,83,85,86,87,89,89,90,90,89,91,97,95,98,99,98,97,94,98,102,106,109,113,114,116,120,121,121,122,122,120,118,118,114,107,106,102,102,97,97,105,110,113
28,28,32,31,28,32,33,37,40,40,43,43,44,43,45,47,49,51,53,56,58,59,60,60,60,59,62,67,67,70,72,75,79,80,85,87,87,85,85,86,87,89,97,99,105,109,109,105,101,99,91,86,85,80,80,80,80,82,82,86,89,87,89,93,93,90,94,90,90,90,89,86,86,87,90,97,99,102,110,114,124,126,130,132,132,133,136,137,140,140,140,140,138,137,144,156,161,165,165,159,153,147,138,126,110,110,114,120,116,111,106,105,105,105,106,106,110,107,102,97,95,97,101,98,97,95,98,101,102,105,106,107,114,121,126,133,141,149,156,161,157,140,120,107,122,138,149,156,163,164,165,163,134,121,120,121,120,114,117,118,117,121,122,121,117,106,99,105,110,113,113,109,113,118,122,126,128,121,118,117,114,113,114,110,107,107,109,110,107,114,122,126,134,134,132,126,128,136,143,151,164,174,183,188,184,184,184,188,195,199,201,202,198,190,183,174,168,165,163,156,148,152,155,152,151,148,147,144,144,143,144,143,140,134,129,124,120,117,117,120,122,124,126,122,120,114,114,113,113,116,120,124,129,132,129,120,111,107,106,105,103,103,103,103,106,105,106,106,107,101,95,93,94,90,87,83,80,79,86,106,107,91,82,86,102,120,107,93,83,93,113,107,95,85,85,82,78,80,80,79,72,67,63,63,68,68,70,74,76,78,80,80,80,78,78,83,89,95,97,99,99,103,102,97,95,101,102,103,106,109,109,109,114,120,121,124,124,122,120,117,116,116,113,107,105,99,95,93,89,86,85,76,76,74,71,71,68,67,67,67,66,64,64,67,67,67,68,72,75,75,79,80,82,83,83,85,85,83,85,85,82,83,83,85,86,89,89,87,89,89,89,90,97,97,98,99,97,95,94,98,102,105,109,113,114,116,120,120,120,121,122,118,117,116,113,107,106,105,103,99,102,113,117,117
28,29,32,32,32,33,33,37,41,41,43,43,43,45,45,45,49,52,53,56,58,59,63,63,62,62,64,67,66,67,71,75,79,82,86,89,87,89,90,89,89,89,98,102,105,106,106,102,102,101,97,90,85,80,82,80,80,80,82,86,89,89,93,95,95,95,97,95,93,94,91,90,90,89,89,94,97,98,106,113,121,126,130,132,132,133,136,141,143,143,144,143,137,137,143,152,153,155,157,152,144,137,129,122,117,114,117,122,122,116,110,107,107,107,107,109,111,105,98,94,93,94,95,97,97,95,97,101,105,106,107,110,113,118,120,124,128,128,124,118,118,111,109,113,124,136,145,153,171,186,188,176,144,126,116,116,118,116,117,118,118,120,120,116,118,110,106,111,114,113,113,110,114,118,121,128,134,134,129,125,124,122,121,121,118,117,114,111,105,109,118,124,136,140,138,134,125,125,130,138,157,168,179,187,183,186,187,190,191,196,201,203,199,190,184,178,170,168,164,159,151,153,160,159,153,152,148,145,145,143,144,144,141,134,129,126,121,120,121,121,122,124,126,121,118,116,114,114,114,117,122,126,133,130,128,120,110,106,105,105,103,103,103,103,105,105,105,106,105,98,94,91,93,91,87,83,76,72,85,124,143,122,102,102,116,130,116,97,85,95,113,105,90,78,78,76,74,78,78,75,72,67,63,64,67,70,72,75,76,79,82,82,80,78,82,86,94,95,97,98,101,99,98,98,97,102,102,105,105,107,110,110,118,122,124,126,124,124,124,120,118,116,114,109,106,101,95,93,87,86,82,76,74,72,70,68,67,67,67,67,67,67,64,70,70,72,74,74,75,79,82,82,83,86,89,89,87,85,85,85,83,83,82,82,86,89,89,87,87,89,89,90,94,97,97,98,95,95,97,98,102,105,106,113,117,114,118,120,120,121,122,122,121,114,111,107,107,105,105,105,107,117,124,121
25,25,29,32,32,33,33,36,40,41,43,43,43,45,45,45,49,52,53,55,58,63,64,64,64,63,64,67,67,67,71,75,78,82,86,89,87,93,94,93,95,94,95,101,105,106,103,103,102,101,97,90,86,83,82,82,83,83,83,85,87,93,95,95,98,98,98,98,98,95,95,93,91,90,90,93,94,97,103,111,117,122,126,130,133,133,136,138,143,144,145,143,137,134,134,141,143,143,144,140,133,128,126,122,117,120,125,125,124,122,118,113,111,110,116,114,116,114,103,97,90,90,93,95,95,95,97,101,102,106,109,110,114,114,114,114,114,111,106,103,102,103,106,113,122,128,134,147,175,205,205,186,147,126,118,117,118,116,117,118,122,120,117,113,116,116,116,120,124,124,118,113,121,126,125,130,136,140,140,134,132,129,129,132,132,132,126,121,116,117,121,124,132,147,151,145,134,126,129,134,149,161,176,188,183,184,188,188,191,194,199,203,202,196,194,187,175,171,165,160,155,159,163,159,152,155,151,145,144,145,145,143,140,134,132,128,124,122,121,122,126,129,128,124,120,116,114,116,117,117,122,128,130,126,124,117,109,103,105,105,103,102,102,103,102,103,105,105,101,94,91,89,89,87,85,79,74,75,97,137,153,144,125,106,105,118,106,85,80,97,107,101,86,76,76,78,76,75,76,72,71,67,66,63,70,68,74,76,79,85,85,79,80,80,83,89,93,97,95,98,98,101,98,98,98,102,103,105,107,107,111,111,117,124,126,128,128,126,124,122,120,117,114,109,107,101,95,94,89,86,83,78,75,74,71,67,67,67,67,70,70,70,70,70,70,71,72,74,72,75,79,83,86,90,91,91,85,83,85,85,83,85,85,86,85,86,86,86,83,87,89,93,94,95,98,99,97,95,94,98,102,103,106,111,114,117,118,120,121,122,124,124,122,116,111,107,106,103,103,106,111,121,124,118
26,26,31,32,36,37,39,39,39,40,41,43,45,45,45,45,49,52,53,55,59,63,64,64,64,64,67,67,67,70,72,74,75,80,86,87,89,94,95,97,99,99,98,101,107,106,102,102,102,101,97,90,87,87,85,83,85,85,85,87,91,95,97,97,101,101,101,101,103,99,97,95,95,95,94,93,95,98,102,106,113,118,124,129,130,132,134,138,143,145,148,145,137,132,129,133,134,136,140,137,128,122,124,124,124,124,129,134,137,137,133,129,128,126,129,128,122,120,110,101,93,90,94,97,97,99,102,106,107,106,110,111,116,113,110,110,109,105,102,103,105,111,114,117,128,128,133,149,184,209,198,171,144,130,126,124,124,121,125,122,124,118,114,111,110,114,118,121,126,126,125,120,126,130,130,133,137,143,143,144,145,144,141,140,134,134,137,134,128,126,126,124,126,137,147,151,141,134,128,128,138,155,171,182,182,187,190,190,191,195,201,203,206,203,201,194,183,179,174,168,164,165,164,164,165,164,155,147,147,148,147,143,140,137,136,132,128,124,124,124,132,132,129,125,121,120,117,117,120,121,122,125,126,125,122,114,106,103,105,103,99,99,102,99,102,105,105,105,102,97,93,89,89,87,80,78,76,85,102,125,121,124,120,111,99,94,87,79,79,90,97,90,79,72,75,78,76,75,74,71,68,67,66,66,70,72,75,78,82,89,87,82,80,82,85,89,94,97,97,101,98,98,97,99,99,102,103,106,107,110,113,111,120,125,129,129,130,128,126,124,121,117,113,109,105,98,91,91,89,83,82,78,74,71,71,70,67,71,74,71,72,72,71,71,71,71,70,72,72,75,80,83,86,91,91,91,87,85,85,85,85,85,83,85,87,87,85,82,82,85,86,90,91,94,95,95,95,93,94,98,102,103,106,111,113,117,116,118,121,121,122,122,121,116,109,105,103,99,102,106,110,118,120,114
